Configuration,Language,File Path,Successfully Extracted,Failure Reason
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_replay_version_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_governance_health_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/scoring_algorithm.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/coherence_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/api/app_layer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/strategy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,governance/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,memory/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_simulation_dsl.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/autonomy/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/state/test_migration.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/state/registry_store.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/event_signing.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/policy_lifecycle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/mutation_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_governance_surface.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_fitness_orchestrator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/boot/preflight.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/mutation_budget_manager.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mcp/linting_bridge.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/manifest.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/policy_adapter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/admission_band_enforcer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_review_pressure_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/federation/test_federation_transport_trusted_keys.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_router_signal_wire_phase18.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/analysis/adversarial_scenario_harness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/non_stationarity_detector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/bandit_selector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/loop.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_reviewer_reputation_ledger_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/market/test_federated_signal_broker.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_fitness_regression.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_policy_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_agent_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/scoring.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/mutation_risk_scorer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/roadmap_amendment_engine.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/pr_rule_checklist.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_aponi_dashboard_e2e.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_entropy_discipline_replay.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_sandbox_hardening.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/adversarial_fitness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/fitness_regression.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/backend/server.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/dream_mode.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_runtime_provider_injection.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_canon_law_enforcement.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_base_agent.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/metrics.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/security/test_challenge_store_concurrency.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/governor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mcp/proposal_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/consensus.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/manifest/generator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/mutation_engine.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_key_rotation_attestation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/validate_license_compliance.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_strategy_taxonomy_phase16.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_review_quality.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/inviolability/test_constitution_policy_inviolability.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_architect_governor_auth.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_capability_dependency.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/integration/test_simulate_governance_harness_integration.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,security/ledger/lineage_v2.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/mutation_cycle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_fix_import_boundaries.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/error_dictionary.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/promotion_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/instability_calculator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/manifest/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intelligence/llm_provider.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_concurrent_replay.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,app/orchestration/mutation_orchestration_service.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_gatekeeper_protocol.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/generated/test_generated_artifacts.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/endpoints/test_aponi_endpoint_contracts.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_key_rotation_attestation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/constants.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_boot_preflight_artifact_verification.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_federated_evidence_matrix.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_metrics_tail_streaming.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/certifier_scan_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,governance/foundation/determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/tools/tool_template.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_promote_restriction.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/autonomy/test_roadmap_amendment_engine.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/state/test_registry_store.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/goal_graph.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/response_schema_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/parallel_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/coverage_reporter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/memory/soulbound_key.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/tests/conftest.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_bandit_selector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_market_ingestion.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_container_orchestrator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_simulation_endpoints.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_report_versioning.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/run_adversarial_scenario_harness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/platform/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/market/test_feed_registry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/evolve/selector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/contracts/test_governance_simulation_harness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/memory/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/memory/test_context_replay_digest_verify.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_test_sandbox.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/replay_attestation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/memory/craft_pattern_extractor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/check_release_contents.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_planning_module.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_checkpoint_integration.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_policy_adapter_runtime.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_ledger_append.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_gate_decisions_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intake/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/evidence.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,memory/versionedstore.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/intake/test_stage_branch_creator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/runtime/test_tool_execution_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_server_ui_resolution.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_intelligence_strategy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_certifier_security_scan.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_lineage_v2_integrity.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/memory/test_pr10_01.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_evolution_loop.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_enforcement_verdict_audit.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/memory/test_pr9_01.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_rate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/container_orchestrator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/lineage_v2.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/entropy_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/evolve/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_replay_attestation_determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/market/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_phase57_proposal_engine_autoprovision.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_analytics_endpoints.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_fitness_pipeline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/budget/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/foundation/determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_economic_fitness.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_aponi_port_resolution.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_autonomy_loop_persistent_router_phase19.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/market/market_fitness_integrator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mutation/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance_surface.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mutation_lifecycle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_cryovant_strict_env_rejection.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,security/promotion_manifests/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_intelligence_router.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/intake/intake_schema.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/mutation_operator_framework.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/test_sandbox.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mutation/code_intel/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,governance/foundation/canonical.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_legitimacy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_cross_node_budget_arbitrator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_cryovant_token_expiry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/environment_snapshot.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/threat_monitor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/api/mutation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/memory/context_replay_interface.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/learning_signal_extractor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/run_release_benchmarks.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_admission_audit_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_rate_rule.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/market/federated_signal_broker.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/budget/pool.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/legitimacy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,governance/mutation_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/scripts/sync_github.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_constitution_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_entropy_telemetry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_parallel_gate_api.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_credit_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_server_audit_endpoints.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_sandbox_manifest_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/replay.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,scripts/run_simulation_runner.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_amendment_engine.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/baseline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/entropy_forecast.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/tools/mutation_fs.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/law_evolution_certificate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/invariants.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,onboard.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,evolution/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_entropy_policy_enforcement.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_fitness_weights_contract.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/federation/tests/test_coherence_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/penalty_adaptor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/eval/iq_tasks.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_epoch_simulator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/federation/test_federated_amendment.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_evolution_audit_grade.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_non_stationarity_detector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/economic/ingestion.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/integrations/github_webhook_handler.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/mutation/code_intel/mutation_history.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_sandbox_executor.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/syscall_filter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/scoring_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/tools/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_governance_foundation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/state/test_versionedstore.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_sandbox_evidence.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/core/cryovant.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,security/ledger/journal.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/mcp/test_rejection_explainer.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_intelligence_proposal_adapter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_governance_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/sandbox/test_namespace_isolation.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_branch_protection_policy_workflow.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/market_driven_profiler.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/sandbox/sandbox_policy.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_roi_attribution_pipeline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/report_version.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_autonomy_public_api_phase20.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/mutation_credit_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,examples/single-agent-loop/run.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/core/manifest.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/orchestrator/dispatcher.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,ui/features/federation_panel.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_cryovant_ancestry.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_federation_autonomous.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_review_pressure_ledger_wiring.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_cryovant_verify_session_env_behavior.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/entropy_detector.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/health_aggregator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/human_approval_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/autonomy/adaptive_budget.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/runtime/pipeline.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_autonomy_telemetry_sink.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_certifier_scan_ledger.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/state/__init__.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/policy_validator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/memory_adapter.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,archives/adad_core/io/health.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_agm_event_determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_validate_manifest_inventory.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_routing_health_endpoint.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_policy_artifact.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_key_rotation_status.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tools/verify_replay_attestation_bundle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/proposal_engine.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/platform/conftest.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_policy_lifecycle.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/test_governance_health_aggregator.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/checkpoint_events.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/foundation/canonical.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/governance/phase_transition_gate.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,adaad/agents/mutation_request.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/determinism/test_constitution_policy_determinism.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_checkpoint_chain_new.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/evolution/test_fitness_weight_tuner.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/governance/inviolability/test_phase2_lineage_inviolability.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,tests/test_mutation_transaction.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/evolution/semantic_diff.py,true,""
.github/workflows/codeql.yml:analyze/language:python,Python,runtime/api/agents.py,true,""
